id,name,parent_id,degree,subject_id,grade_id,create_id,modify_id,create_time,modify_time,sort,sign,new_subject_id,root_id
2a8d36833d394e1abb1d2866833f957f,双垂直+角平分线模型,6oo7ryi0e79zkqai08wbmeohxn6c04a6,4,,2,1001,1001,2017-06-14 16:05:47,2017-06-14 18:40:41,1203,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0495
2a929cd3ae1648f7993bef57c797e8f3,granddaughter,3794ecab392148b7ae632eb22fdc5123,4,,1,1001,,2017-11-02 16:49:15,,28,0,3,ae8dfdc0fd804e1da57c0884d37b8223
2a9de2c1140e406687bab789b2e0b914,设计旅游活动,d41eb1c68ef74794a3b567cb372b0135,3,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 10:24:37,2017-12-22 16:28:45,23,0,8,d58234733b8a449bacc6cfd7ad580ae7
2aa15d2c3f504b30a78296629434bb97,辨析评析题,1447ed8d4b0f40a4b97e927443060248,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:54:56,2017-05-07 14:54:56,24,0,9,07ad0faa3af24423a7dd5d77b350670a
2aa8c978d79c4eb195c0c6634052e75a,表目的,6e83b4fa7fd74791a57fdb19b77c72ca,3,,1,1001,1001,2017-11-14 15:15:20,2017-11-14 15:27:52,163,0,3,3f81a1ce733140b7bb49ff2eab61d05f
2aca9820ffdf4107a1506646ae659156,一位数乘两位数,7417fff5a25d422f85bb0b7878ffa386,4,,1,1001,1001,2017-06-08 13:33:47,2017-06-08 13:39:07,201,0,2,65316527bc004b1ea0a594e04efce2dd
2ada79d80aa34a86816c4484257a6f11,具体量工程问题,k2iialjruhi1ebq1wh8suc69i2tg0052,4,,1,1001,1001,2017-06-08 09:51:29,2017-06-08 09:51:29,1,0,2,k2iialjruhi1ebq1wh8suc69i2tg0033
2adb3f79e7de465491ecbdcc0c9f9cc9,序数词变化规则,gkzdp4omn8ibepyukkistkfjk25a001e,4,,2,ff8080814a813ce1014a948501d00114,1001,2017-06-07 11:36:25,2017-06-14 13:56:14,212,0,3,gkzdp4omn8ibepyukkistkfjk25a0000
2ae59025acb2457b936116750f957c42,除数是小数,ead2a20ce5d2488797f68a9dce65644c,4,,1,1001,1001,2017-06-08 13:37:24,2017-06-08 13:39:08,238,0,2,65316527bc004b1ea0a594e04efce2dd
2ae84e2e7c4f4fcf8e807fa757b917bd,简答题,1447ed8d4b0f40a4b97e927443060248,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:55:05,2017-05-07 14:55:05,26,0,9,07ad0faa3af24423a7dd5d77b350670a
2aea3f6c61ce4ce6908ed9216b3f61c6,乘方的认识,51c7176cd7744681b909de982a595260,4,,1,1001,1001,2017-06-07 18:39:34,2017-06-07 19:28:52,85,0,2,k2iialjruhi1ebq1wh8suc69i2tg0000
2aeeb086632c4c0b9fa4d0a44e4212b5,几何不等式,6oo7ryi0e79zkqai08wbmeohxn6c0416,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2015-12-17 23:49:54,2018-01-17 15:10:04,1080,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03ea
2af51fc8fff14729adb56ef7720dfc90,代数式化简,k2iialjruhi1ebq1wh8suc69i2tg000c,4,,1,1001,1001,2017-06-07 19:28:59,2017-06-07 19:29:47,128,0,2,k2iialjruhi1ebq1wh8suc69i2tg0000
2afbf0d0ca684c14a2d536fb645c804c,单质与化合物,6oo7ryi0e79zkqai08wbmeohxn6c034c,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-02-24 16:22:29,2016-02-24 16:22:29,850,0,5,6oo7ryi0e79zkqai08wbmeohxn6c0347
2b084fcc5f6f4cb69e2c91d556174fab,高斯求和正用,k2iialjruhi1ebq1wh8suc69i2tg0011,4,,1,1001,1001,2017-06-07 19:26:10,2017-06-08 15:58:54,99,0,2,k2iialjruhi1ebq1wh8suc69i2tg0000
2b0c1885fbaf45b4918291b83efccc90,直角三角形的判定,6oo7ryi0e79zkqai08wbmeohxn6c04b5,3,,2,1001,1001,2017-06-14 16:15:39,2017-06-14 16:18:13,1208,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0495
2b0e01e647ee43bc83634fd882aee238,八国联军侵华战争和《辛丑条约》,a48c3703a023429b8478d1f93354543d,3,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 11:10:48,2017-09-07 12:25:15,80,0,7,c6c956e8081b44749f32bfae26ff4d74
2b117eca1e5b4a0b83f53e2947ec6ce0,四项基本原则,bd51cf9fe6024d3abb4cc984f3c4aa55,3,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-24 15:54:50,2017-08-03 15:58:43,34,0,7,c932dee4b2da44e58529ca1b1d5a19a5
2b22a1fdabaf4b39b8e9519a4b87e903,表规定,63762e7a777d467ea2f44310e64060f8,4,,1,1001,1001,2017-11-14 16:42:35,2017-11-14 16:43:23,209,0,3,3f81a1ce733140b7bb49ff2eab61d05f
2b27f59104f1432bb0e16e205adec92b,欢迎词,e401a98a0f7e4560b36fab4afef0d177,3,,1,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-05-04 18:43:29,2016-05-04 18:43:29,11,0,1,e035946ce7554b94af6ab46c406f2e5b
2b28b2e094b347c5b68d3c078b8cb0f9,等积变换,6oo7ryi0e79zkqai08wbmeohxn6c0493,4,,2,1001,1001,2017-06-14 15:54:41,2017-06-14 15:54:41,2,0,2,6oo7ryi0e79zkqai08wbmeohxn6c046c
2b2986db222348c8861e326a0295aca9,四边形的认识,e7e12c56f9d3468db5111e95f479ecc2,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,248,0,2,ca07a0afc3844a0d998c2fd264274cfb
2b36fab862fe4a579fda64b2b3952dbf,桂陵之战与马陵之战,b701d79a034847cf9368ce70b83f10db,3,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-24 13:48:17,2017-08-03 16:03:33,25,0,7,60963c4b592a4cab8c3120c4f290d908
2b37d59c009e48eabf194a059ac9bd06,辩证的否定观,7d0d04b13b404053bb00d3a68cc49b81,3,,3,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 14:05:07,2017-08-25 14:14:49,68,0,9,fd650732e0b4428abae8ceceb8d82972
2b4201411f864ec6a02ebeac253dce63,复合不定代词,54783ade876b4641a7ae4dcc21340d06,4,,1,1001,1001,2017-11-14 14:40:45,2017-11-15 10:49:56,82,0,3,3f81a1ce733140b7bb49ff2eab61d05f
2b434b93516e482b98edbc397eb43f73,新经济政策,fa9f25358996422d8c4894c9a7672e72,3,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 11:19:44,2017-09-07 12:24:40,9,0,7,459fcc036cd6420a807fde1ff04a4f15
2b43ae9df9084304a81970965de6f45a,等比数列的认识,k2iialjruhi1ebq1wh8suc69i2tg0012,4,,1,1001,1001,2017-06-07 19:27:11,2017-06-08 15:58:54,107,0,2,k2iialjruhi1ebq1wh8suc69i2tg0000
2b6592faf29440dd945e313f075a013a,和立方公式,eabd5924ddbd473b8bd90f42a4ce6b01,4,,2,1001,1001,2017-06-14 17:52:05,2017-12-01 15:40:35,975,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03a7
2b690dfff8db441596c42bb4baf09f49,水污染,5f7c0b1ecf0946e3924c1264958eed5f,3,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 10:32:38,2017-12-22 16:36:01,3,0,8,37f903fe3ed34d058b801384f468b0b0
2b6cd40aeddc4e338a1b286037cff5b3,圆周长定义,0301a3c3df634936926141491da41e2e,4,,1,1001,1001,2017-06-08 14:28:58,2017-06-08 14:33:19,195,0,2,4146a95a2ddc46f487dadbd8a208f6c6
2b8293523e424a6db5a514b8c683cf53,配方法解含参的一元二次方程,6oo7ryi0e79zkqai08wbmeohxn6c0405,4,,2,1001,1001,2017-06-14 14:45:45,2017-11-22 19:03:31,1039,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03ea
2b8cbfe8974843619a419aec844a7fd7,近现代中国社会生活的变迁,c6c956e8081b44749f32bfae26ff4d74,2,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-12 13:14:13,2017-09-07 12:25:16,112,0,7,c6c956e8081b44749f32bfae26ff4d74
2b9281861fc04e869e260607e05197b9,两条直线交点问题,6oo7ryi0e79zkqai08wbmeohxn6c0441,4,,2,1001,1001,2017-06-14 15:13:31,2017-06-14 15:23:03,1136,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0423
2b977488526b4bd99b8986742e0aa169,文本类型,0,1,,1,1001,,2017-11-02 16:49:15,,13,0,3,0
2bb323fc2f1a470abfaf930ce5d17bca,绿色植物的生活需要水和无机盐,7ac5b57d15674eddb082834b5ff549c7,2,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-10 12:14:36,2017-05-10 12:14:36,2,0,6,7ac5b57d15674eddb082834b5ff549c7
2bbe0f04164f47a4a355f7f7b653a109,文字转化为算式代换,ba18966dedac4ee59b2f1451337e1f8a,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:54,2018-03-21 10:17:05,506,0,2,ca07a0afc3844a0d998c2fd264274cfb
2bd8af542cf044e5846b611f20e0e0d5,实验：观察胆汁的乳化作用,6c7ef3c5d7974620b2ed43bddce4cba8,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 10:23:15,2017-05-12 10:23:15,18,0,6,6a2d642cd5f04ee2b90475cbc32bd357
2be308ab705a4efb8b20301f6ec1f4fe,cage,c5b04446254147eca939112731dbd1b9,4,,1,1001,,2017-11-02 16:49:15,,34,0,3,ae8dfdc0fd804e1da57c0884d37b8223
2be476e84aab43dbb7cc1c099030c906,数的特征,7896db1f125a47888aff11515fe95c1c,2,,1,1001,1001,2017-06-08 10:55:56,2017-06-08 11:20:04,237,0,2,7896db1f125a47888aff11515fe95c1c
2be957838d8740a6a1d192e3f716c513,一元一次方程解行程问题,k2iialjruhi1ebq1wh8suc69i2tg0047,4,,1,1001,1001,2017-06-08 09:44:15,2017-06-08 09:44:15,5,0,2,k2iialjruhi1ebq1wh8suc69i2tg0033
2becd49365b34b6b9b55d6c4a22d5293,计算点数,7cebe89cb0bd4c9483a5234fc4de5313,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,238,0,2,ca07a0afc3844a0d998c2fd264274cfb
2bf486b0deae4f1194d430a0af33f42f,特殊质数,k2iialjruhi1ebq1wh8suc69i2tg007e,4,,1,1001,1001,2017-06-08 10:13:19,2017-06-08 10:13:19,4,0,2,k2iialjruhi1ebq1wh8suc69i2tg0077
2c074f07787845a487a08509c51038b6,两人错时异地相向,k2iialjruhi1ebq1wh8suc69i2tg0096,4,,1,1001,1001,2017-06-08 10:29:23,2017-06-08 10:29:36,155,0,2,k2iialjruhi1ebq1wh8suc69i2tg0091
2c0df9d6122747b68d6b40139811b250,昼夜更替,ee62155b43f64d0b915be8534497a23e,4,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-22 15:45:30,2017-12-22 16:05:31,13,0,8,fe4578bd3ca64af1b2ae0efaccd857a4
2c156e0799804af4a375e97840b4a67f,草衰减牛吃草,k2iialjruhi1ebq1wh8suc69i2tg004b,4,,1,1001,1001,2017-06-08 09:46:17,2017-06-08 09:46:26,76,0,2,k2iialjruhi1ebq1wh8suc69i2tg0033
2c164b8cfd1e427ba5ebe4ad3f5c910b,designer,2d1f2edca5064df89e4267d6689889d1,4,,1,1001,,2017-11-02 16:49:15,,23,0,3,ae8dfdc0fd804e1da57c0884d37b8223
2c16dd32db4343f688401392d71f84be,路线搭配问题,19d268e284754248981b080c527d0cde,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,323,0,2,ca07a0afc3844a0d998c2fd264274cfb
2c1e1fcde9cd4246ae7801c0fd6140a7,线段图解应用题,6oo7ryi0e79zkqai08wbmeohxn6c047e,4,,2,1001,1001,2017-06-14 15:43:22,2017-06-14 15:45:09,1158,0,2,6oo7ryi0e79zkqai08wbmeohxn6c046c
2c37f21f0596492ea83edac9387f5696,俄罗斯的山脉、河流与湖泊,9c1169c13a69480baf3f7513c326d55f,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 15:27:14,2017-12-14 14:54:46,41,0,8,d91dff3c34e8409b8441dba07a47aa7e
2c3e28f1dffb4ebdbdfaa44aa35f4df9,根系及其在土壤里的分布和意义,d807bf9e2e0c44ef8fff91b7eca7099e,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-10 12:15:48,2017-05-10 12:15:48,5,0,6,7ac5b57d15674eddb082834b5ff549c7
2c4d904b1e33477fa054ac3e9bb60bed,计数求概率,k2iialjruhi1ebq1wh8suc69i2tg0032,4,,1,1001,1001,2017-06-08 09:21:31,2017-06-08 15:33:52,98,0,2,k2iialjruhi1ebq1wh8suc69i2tg0020
2c56e55aa1a64454bd6fd80e633c0807,求立方根,6oo7ryi0e79zkqai08wbmeohxn6c039c,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-06-07 10:43:12,2018-01-18 09:57:22,1002,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0380
2c65735c1f7e4370bf3e3fbbc7fe3032,山东,8ac1924138dd4b9f9f726ec75d116103,2,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-15 12:28:33,2017-12-15 12:51:09,39,0,8,8ac1924138dd4b9f9f726ec75d116103
2c6b0e7146504187983a36aada9cb884,荒漠化的防治,d106c34086d64fc9b445fe6a2e9b906d,3,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-05 17:56:14,2017-12-22 16:25:41,8,0,8,359787b1ab004270b62662a9573810a5
2c6e6c17b29c4133a91fd2e50eafba5f,表时间,6e83b4fa7fd74791a57fdb19b77c72ca,3,,1,1001,1001,2017-11-14 15:16:08,2017-11-14 15:27:52,188,0,3,3f81a1ce733140b7bb49ff2eab61d05f
2c71636be5a5419d8ece874b39712132,简单统计表,k2iialjruhi1ebq1wh8suc69i2tg0032,4,,1,1001,1001,2017-06-08 09:20:27,2017-06-08 15:33:52,88,0,2,k2iialjruhi1ebq1wh8suc69i2tg0020
2c7e2b5f27cc48958d1cd5e784805415,加法横式,d1d99461c2a84544bb9223c65cf0e64e,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:54,2018-03-21 10:17:04,471,0,2,ca07a0afc3844a0d998c2fd264274cfb
2c7f849f50d94967b13b45ad5bd1d655,命题的概念,hcwf4avcmp8l53s5iq010pelwlce0007,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2015-12-17 23:55:06,2015-12-17 23:55:06,13,0,2,hcwf4avcmp8l53s5iq010pelwlce0000
2c868f96283448ffb7972cbc46683887,名誉权,713973d8e4454049b871121575d107e5,3,,2,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 18:02:34,2017-09-13 17:27:48,25,0,9,9167ef06154b48b2975e29c0817f454a
2c94cff06cd9465eab10182e5fc029e3,等差数列三角形数表之已知数求位置,k2iialjruhi1ebq1wh8suc69i2tg00aa,4,,1,1001,1001,2017-06-08 10:37:39,2017-06-08 10:41:39,181,0,2,k2iialjruhi1ebq1wh8suc69i2tg00a8
2c987fdfb11d4c87b1fa11d79bbbd6d0,Sally,2469d7110b23447989106e7a1736ea3b,4,,1,1001,,2017-11-02 16:49:15,,33,0,3,ae8dfdc0fd804e1da57c0884d37b8223
2cac6c6c5f774160bdf2aa55978ae64e,添括号法则,6oo7ryi0e79zkqai08wbmeohxn6c03ae,4,,2,ff8080814a813ce1014a948501d00114,1001,2017-06-07 10:50:48,2017-12-01 15:40:35,950,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03a7
2cb17e3831144cf2882467893200dd34,现在完成进行时,848da9e4c8964d8aad991e4083e0e653,3,,1,1001,1001,2017-11-14 16:31:42,2017-11-14 16:31:58,223,0,3,3f81a1ce733140b7bb49ff2eab61d05f
2ccb4f9854b24d73b5ea464b746fecd7,竞争与合作,4039e1590752400eab6ddec4d4341ab9,3,,2,6ac1972ba89c47f2ade531b1d20caaaa,6ac1972ba89c47f2ade531b1d20caaaa,2017-09-13 16:29:56,2017-09-13 17:26:44,13,0,9,32495e53e0f44030bab8030ce57b902c
2cd78944216846e6ad918f002a71387e,be called+n,e5ea35b1f1d34d5fa16fc3a76dda0518,3,,1,1001,1001,2017-11-14 17:21:07,2017-11-14 17:29:21,323,0,3,773e22d6542040ccb28545379001d559
2ce4fe74c77249e1bb9e5b99868a5cac,分割图形（不需等分）,52c3935c602f47178f94a33a7a7107ce,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,264,0,2,ca07a0afc3844a0d998c2fd264274cfb
2ce96c48644e4dc3a98db5ae9b66cc6a,so/nor的缩略表达,83e77297cdc045adb222c713b861730a,3,,1,1001,1001,2017-11-14 15:54:37,2017-11-14 17:35:31,205,0,3,3f81a1ce733140b7bb49ff2eab61d05f
2cf86660dcb84149ae0196432938160f,生命的起源和生物进化,854cc0c45ff1420faf688713168f2276,2,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:43:37,2017-05-12 09:43:37,2,0,6,854cc0c45ff1420faf688713168f2276
2cff4b069b3c4d09977152a91251c653,airport,37186c6bf5f24c2fb9cc7a733e822b9a,4,,1,1001,,2017-11-02 16:49:15,,50,0,3,ae8dfdc0fd804e1da57c0884d37b8223
2d051732a91d42049fc76f711a8eed13,乘方与幂的相互转换,6oo7ryi0e79zkqai08wbmeohxn6c0391,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-06-07 10:38:18,2018-01-18 09:57:22,964,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0380
2d067cb462e44a5e8eb313051012b822,直线和交点,a22e6aca1fa4495b9c8b9bc62e513575,4,,1,1001,1001,2017-06-08 10:53:31,2017-06-08 10:53:31,1,0,2,k2iialjruhi1ebq1wh8suc69i2tg00a8
2d11ce78f21c40c7b093cf413575a7e7,结构,f857ab6593ae408a8010ab85e0d3d963,4,,1,1001,1001,2017-11-14 16:18:30,2017-11-14 16:31:58,187,0,3,3f81a1ce733140b7bb49ff2eab61d05f
2d1283b5a03f4a5c8e2bfe1d6ac1e387,空缺型长方形数表之已知数求位置,k2iialjruhi1ebq1wh8suc69i2tg00aa,4,,1,1001,1001,2017-06-08 10:37:05,2017-06-08 10:41:39,174,0,2,k2iialjruhi1ebq1wh8suc69i2tg00a8
2d15c9c995c1480c81d78a59c3493c10,needn't,cae34cc104444e50bcb09b1c842b24fe,3,,1,1001,1001,2017-11-14 16:36:05,2017-11-14 16:43:23,215,0,3,3f81a1ce733140b7bb49ff2eab61d05f
2d17f2a5fdef468a8d331e0f4a8c75cd,be good at+n,e5ea35b1f1d34d5fa16fc3a76dda0518,3,,1,1001,1001,2017-11-14 17:21:17,2017-11-14 17:29:21,324,0,3,773e22d6542040ccb28545379001d559
2d1d73a3cd244c0881230817449c92b8,人文地理,7b9f363660254a5f84591d4b2979df9f,3,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-15 12:51:21,2017-12-15 12:51:21,106,0,8,8ac1924138dd4b9f9f726ec75d116103
2d1f2edca5064df89e4267d6689889d1,work,a1636b9dedcc43e0926adc626a28ffa7,3,,1,1001,,2017-11-02 16:49:15,,19,0,3,ae8dfdc0fd804e1da57c0884d37b8223
2d2c2a65021849b7b1fa366782a48220,人文地理,94f3a5acdcf34a7d904d33fb93a99a60,3,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-15 12:50:13,2017-12-15 12:51:09,50,0,8,8ac1924138dd4b9f9f726ec75d116103
2d2cd27c87f343d0ab06903d02a6d581,酚,6oo7ryi0e79zkqai08wbmeohxn6c027e,2,,3,ff8080814ac91f2d014acd721562113d,ff8080814ac91f2d014acd721562113d,2015-12-18 10:11:12,2015-12-18 10:11:12,652,0,5,6oo7ryi0e79zkqai08wbmeohxn6c027e
2d3c6894a6be4f6baa3799736fb5885b,亚洲的河流与湖泊,d53407edfaf34528a939cec5aa5dee13,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 15:18:40,2017-12-14 14:54:46,7,0,8,d91dff3c34e8409b8441dba07a47aa7e
2d430a9837c9442f9f38bf3fc87e7242,疑问副词,8826cc795be94286a23ba4789544fa21,3,,1,ff8080814a813ce1014a948501d00114,1001,2016-07-05 15:58:14,2017-11-14 15:14:49,124,0,3,3f81a1ce733140b7bb49ff2eab61d05f
2d4a4443e9014b3d814f8d65bf07f771,介词+关系词,1e7be9ff647748fea0ad18c9fbbd6d1d,3,,1,1001,1001,2017-11-14 16:59:48,2017-11-14 17:00:37,220,0,3,fa42801713fe483581167124807f698d
2d4bdd38bd85406fa513f3a49efaec6c,角的定义,22a5dbf3d35b420daba4ae37d773aaeb,4,,1,1001,1001,2017-06-08 14:06:43,2017-06-08 14:06:43,1,0,2,c6f6109243624bfdafdb29b2b6428603
2d4f5faef8d74e3fa62901e7950cea55,catch (e.g. a ball),c2aff977929f40c88eed18548de6f719,4,,1,1001,,2017-11-02 16:49:15,,12,0,3,ae8dfdc0fd804e1da57c0884d37b8223
2d4f8095859d4a02baa81907eadf3acd,verb+v-ing,e5ea35b1f1d34d5fa16fc3a76dda0518,3,,1,1001,1001,2017-11-14 17:19:56,2017-11-14 17:29:21,317,0,3,773e22d6542040ccb28545379001d559
2d5aca0854374be28997182cdec3ddc5,creature,c5b04446254147eca939112731dbd1b9,4,,1,1001,,2017-11-02 16:49:15,,51,0,3,ae8dfdc0fd804e1da57c0884d37b8223
2d675bef8dc8408ca05ac85e742351a7,人口,abb556f9d0c14dbaa4e42f009adaea29,2,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-05 17:43:24,2017-12-22 16:17:24,3,0,8,abb556f9d0c14dbaa4e42f009adaea29
2d694df8122f4005a0b996974b1765f3,人的生殖,fba82266f17b45ffb6378f3645d7dddc,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:34:08,2017-05-12 09:34:08,1,0,6,2dd4eba136d44c97a5d3af75238e32b9
2d6af27657014a2da573d77854a35bdd,三级会议,9ca226c6e06140d08c164a3978a35bb6,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 17:06:38,2017-07-24 16:27:12,17,0,7,c29f2b562fce4d0d8e5688e3c7386849
2d713e7973544f938bf3c14c0db050ab,合数,d1998ece652d4fdf999b02c8be32a067,4,,1,1001,1001,2017-06-08 11:22:23,2017-06-08 11:22:23,2,0,2,7896db1f125a47888aff11515fe95c1c
2d7429f99f8447c0940b7a3e9a7fbe59,神经系统的卫生保健,12f2a98a0e9341389b7ab757c1909d9c,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:25:46,2017-05-12 09:25:46,8,0,6,2617cf6e8f95467f90daf93194992a71
2d7c2bbd00b14d6d982e6d2a35509e9a,word,ae51b620e49d4a64a032ce264c10e445,4,,1,1001,,2017-11-02 16:49:15,,63,0,3,ae8dfdc0fd804e1da57c0884d37b8223
2d83625e97194b39a5959ab7ba86f56f,lunch,62f2e7fe8ed94d47a2f9872cee80fe77,4,,1,1001,,2017-11-02 16:49:15,,29,0,3,ae8dfdc0fd804e1da57c0884d37b8223
2d84bf52817d4444bcaca738e3fb68dc,唐诗,2182c5b5ad2c45b083dc3da4c35d8771,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 16:43:51,2017-08-03 16:03:33,98,0,7,60963c4b592a4cab8c3120c4f290d908
2d8a777ba6a7436f82490fa4b3f668f7,呼吸作用的概念,a733d5a40d064a83b2104805bfa90afa,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:17:26,2017-05-12 09:17:26,2,0,6,7ac5b57d15674eddb082834b5ff549c7
2d920bf3e5464b79ae3ee711f628a570,偶次幂的非负性,6oo7ryi0e79zkqai08wbmeohxn6c0392,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-06-07 10:38:48,2018-01-18 09:57:22,969,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0380
2d99d03a7c944dcfb7a2f5ff782d0239,德国,f9b050423e3042f3a5133af2783b0c4e,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 15:32:07,2017-12-14 14:54:46,70,0,8,d91dff3c34e8409b8441dba07a47aa7e
2da43b7156464ef39db6c2640c92455d,体积单位,2ee53d9ab8d54698af64725794a83389,3,,1,1001,1001,2017-06-08 14:33:28,2017-06-08 14:33:28,2,0,2,4146a95a2ddc46f487dadbd8a208f6c6
2dab51885e314970b9104b75a12739c7,冠词的特殊用法,b822c6c4eee2437e88457c18ea4c3aca,3,,1,1001,1001,2017-11-14 14:47:55,2017-11-14 15:14:49,94,0,3,3f81a1ce733140b7bb49ff2eab61d05f
2daccac3b6bd48ed8981ea554a6b8338,表内乘法,7417fff5a25d422f85bb0b7878ffa386,4,,1,1001,1001,2017-06-08 13:33:41,2017-06-08 13:39:07,200,0,2,65316527bc004b1ea0a594e04efce2dd
2dae599a97f84e239d959da68a077ba2,戚继光抗倭,5ba2960601dc42288ba6e9c5f5dd26de,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 16:48:31,2017-08-03 16:03:33,148,0,7,60963c4b592a4cab8c3120c4f290d908
2daf02cc6b16447886aa2e3af7671f9d,多变量的还原问题,k2iialjruhi1ebq1wh8suc69i2tg003a,4,,1,1001,1001,2017-06-08 09:26:42,2017-06-08 09:27:21,95,0,2,k2iialjruhi1ebq1wh8suc69i2tg0033
2db100d2e15641dda9cd6aee4981c0d8,Work and jobs,c6560947e1ca449a821356b394544498,3,,1,1001,,2017-11-02 16:49:15,,31,0,3,ae8dfdc0fd804e1da57c0884d37b8223
2db5cff6f0934542b8bee699a09c62b8,环境伦理,1447ed8d4b0f40a4b97e927443060248,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:54:27,2017-05-07 14:54:27,17,0,9,07ad0faa3af24423a7dd5d77b350670a
2db91a087e914cafbbaca940b35eee5f,环形跑道中的追及,b72b7b9044404741a1ca61b5a996e6b9,4,,1,1001,1001,2017-06-08 10:31:20,2017-06-08 10:31:20,2,0,2,k2iialjruhi1ebq1wh8suc69i2tg0091
